7968 0.0184631
7969 0.0140686
7970 0.0170288
7971 0.0146179
7972 0.0161743
7973 0.0162659
7974 0.0147705
7975 0.0144958
7976 0.0157471
7977 0.0155945
7978 0.0158691
7979 0.014801
7980 0.0158386
7981 0.0126038
7982 0.0173645
7983 0.0135498
7984 0.0151672
7985 0.015686
7986 0.0144653
7987 0.0136414
7988 0.0158081
7989 0.0149536
7990 0.0145569
7991 0.014801
7992 0.0166931
7993 0.0137939
7994 0.0150757
7995 0.0152588
7996 0.0153809
7997 0.0151672
7998 0.0151978
7999 0.0140991
8000 0.0144958
8001 0.0158691
8002 0.0169678
8003 0.0162964
8004 0.0167847
8005 0.0137634
8006 0.0155029
8007 0.0160522
8008 0.0133362
8009 0.0152893
8010 0.0137939
8011 0.0157776
8012 0.0154724
8013 0.013855
8014 0.0166931
8015 0.0134277
8016 0.0159302
8017 0.0157776
8018 0.0145569
8019 0.0153809
8020 0.0157776
8021 0.014801
8022 0.0178223
8023 0.0152588
8024 0.0153809
8025 0.0153198
8026 0.0168152
8027 0.0168457
8028 0.0148926
8029 0.0151672
8030 0.0140686
8031 0.0155334
8032 0.0183716
8033 0.0164185
8034 0.0172424
8035 0.0169983
8036 0.0176086
8037 0.0162354
8038 0.0161133
8039 0.0160522
8040 0.0169678
8041 0.01474
8042 0.0161743
8043 0.0148926
8044 0.0136414
8045 0.017395
8046 0.0160522
8047 0.0152283
8048 0.0159912
8049 0.0157471
8050 0.0142822
8051 0.0151062
8052 0.0149536
8053 0.014801
8054 0.0161743
8055 0.0137939
8056 0.0151978
8057 0.0146484
8058 0.0155334
8059 0.0166016
8060 0.0150146
8061 0.0158997
8062 0.0149231
8063 0.0159912
8064 0.015564
8065 0.0137329
8066 0.0148621
8067 0.0151672
8068 0.0141602
8069 0.0171204
8070 0.0170898
8071 0.0140076
8072 0.0131531
8073 0.0150146
8074 0.0143433
8075 0.0177307
8076 0.0154114
8077 0.0158997
8078 0.0180359
8079 0.0137024
8080 0.0147095
8081 0.0170288
8082 0.0162659
8083 0.0136108
8084 0.0155029
8085 0.0140381
8086 0.0151978
8087 0.0168457
8088 0.0178223
8089 0.0153503
8090 0.0161133
8091 0.0155029
8092 0.0159607
8093 0.0157471
8094 0.0153809
8095 0.0172119
8096 0.0154724
8097 0.0155029
8098 0.0143433
8099 0.016571
8100 0.0152588
8101 0.0161438
8102 0.0177612
8103 0.013916
8104 0.0170898
8105 0.0163574
8106 0.0146179
8107 0.0174866
8108 0.0144958
8109 0.015625
8110 0.0153809
8111 0.0162659
8112 0.0162048
8113 0.0168457
8114 0.0169067
8115 0.0162659
8116 0.0179749
8117 0.0158691
8118 0.0169983
8119 0.0161438
8120 0.0155029
8121 0.0151367
8122 0.0150146
8123 0.0170593
8124 0.017334
8125 0.0159607
8126 0.0155945
8127 0.0175476
8128 0.0157166
8129 0.0168762
8130 0.0144653
8131 0.0177002
8132 0.0173035
8133 0.018158
8134 0.0164185
8135 0.0161133
8136 0.0167236
8137 0.0152893
8138 0.0158691
8139 0.01828
8140 0.0174561
8141 0.0188904
8142 0.0162048
8143 0.0179749
8144 0.0167542
8145 0.0161438
8146 0.0169373
8147 0.017334
8148 0.0161133
8149 0.0174561
8150 0.015686
8151 0.0167542
8152 0.0165405
8153 0.0166321
8154 0.017334
8155 0.0140381
8156 0.0178528
8157 0.0154419
8158 0.018158
8159 0.0158081
8160 0.0184021
8161 0.016571
8162 0.0181274
8163 0.0151062
8164 0.017334
8165 0.0147095
8166 0.0157471
8167 0.0176086
8168 0.0160828
8169 0.0155945
8170 0.0171204
8171 0.015686
8172 0.0148315
8173 0.0152893
8174 0.0178223
8175 0.0162659
8176 0.0174561
8177 0.0168152
8178 0.0183105
8179 0.0163574
8180 0.0183716
8181 0.013855
8182 0.0177002
8183 0.0144653
8184 0.0165405
8185 0.0175781
8186 0.0164795
8187 0.013916
8188 0.0160522
8189 0.0161438
8190 0.017334
8191 0.0149536
8192 0.0176697
8193 0.0174866
8194 0.0154419
8195 0.0138855
8196 0.0143738
8197 0.0139771
8198 0.0169983
8199 0.0156555
8200 0.0161743
8201 0.0136414
8202 0.0167236
8203 0.0140076
8204 0.0166931
8205 0.0166931
8206 0.0180969
8207 0.0137329
8208 0.0172424
8209 0.0148926
8210 0.0164185
8211 0.0143738
8212 0.0167542
8213 0.0133972
8214 0.0155029
8215 0.0141296
8216 0.0160522
8217 0.013092
8218 0.0163574
8219 0.0118713
8220 0.0158081
8221 0.0147095
8222 0.0154419
8223 0.0145874
8224 0.0169373
8225 0.0144348
8226 0.0151672
8227 0.0154724
8228 0.0175171
8229 0.015564
8230 0.0162964
8231 0.0148315
8232 0.0175781
8233 0.0138855
8234 0.0168152
8235 0.0171814
8236 0.0163269
8237 0.0157776
8238 0.0177612
8239 0.0150757
8240 0.0166016
8241 0.015564
8242 0.0172729
8243 0.0143738
8244 0.0169983
8245 0.0130615
8246 0.0169373
8247 0.0162659
8248 0.0161743
8249 0.0158386
8250 0.016449
8251 0.0177917
8252 0.017334
8253 0.0168457
8254 0.0152588
8255 0.013916
8256 0.0163574
8257 0.0168152
8258 0.0148621
8259 0.0150146
8260 0.0131836
8261 0.0152893
8262 0.0160522
8263 0.0158081
8264 0.014679
8265 0.0130005
8266 0.0126038
8267 0.0134583
8268 0.0142212
8269 0.0122681
8270 0.0137939
8271 0.0141907
8272 0.0157471
8273 0.0140076
8274 0.0134277
8275 0.0153809
8276 0.0144958
8277 0.0145874
8278 0.013855
8279 0.012207
8280 0.0145874
8281 0.0144043
8282 0.0156555
8283 0.0133057
8284 0.0158691
8285 0.0135498
8286 0.0124207
8287 0.0138245
8288 0.0159607
8289 0.0143127
8290 0.0149231
8291 0.0134277
8292 0.0174561
8293 0.0144958
8294 0.0153503
8295 0.0166931
8296 0.0131531
8297 0.0171204
8298 0.0135193
8299 0.0140381
8300 0.0154419
8301 0.0151978
8302 0.0135193
8303 0.0146179
8304 0.014801
8305 0.0167236
8306 0.0125732
8307 0.0132446
8308 0.0154114
8309 0.01474
8310 0.0168762
8311 0.0145264
8312 0.0154419
8313 0.0147705
8314 0.0172729
8315 0.0158997
8316 0.015686
8317 0.0172729
8318 0.0155029
8319 0.013855
8320 0.0172424
8321 0.0147705
8322 0.0157471
8323 0.0152283
8324 0.017334
8325 0.0155945
8326 0.0150757
8327 0.0168762
8328 0.0164185
8329 0.0143738
8330 0.017395
8331 0.0143433
8332 0.0151978
8333 0.0160828
8334 0.016571
8335 0.0162048
8336 0.0145874
8337 0.0162048
8338 0.015564
8339 0.0160828
8340 0.0155945
8341 0.0143738
8342 0.0165405
8343 0.0154724
8344 0.0169067
8345 0.0169067
8346 0.0163269
8347 0.0146179
8348 0.0168152
8349 0.0151978
8350 0.0158081
8351 0.0157471
8352 0.0131836
8353 0.0163269
8354 0.0135498
8355 0.015625
8356 0.0147095
8357 0.0149231
8358 0.0140686
8359 0.0142822
8360 0.0162964
8361 0.0144958
8362 0.0142517
8363 0.015686
8364 0.0147705
8365 0.0151367
8366 0.0142212
8367 0.0152588
8368 0.0152893
8369 0.0170288
8370 0.0153503
8371 0.0185242
8372 0.0168762
8373 0.0194092
8374 0.0147705
8375 0.0140686
8376 0.0167847
8377 0.0128479
8378 0.0176392
8379 0.0175476
8380 0.0135193
8381 0.0142517
8382 0.0166321
8383 0.0162964
8384 0.0168152
8385 0.0148621
8386 0.0135193
8387 0.0141602
8388 0.0147095
8389 0.0148315
8390 0.01297
8391 0.0147705
8392 0.0134277
8393 0.0166931
8394 0.0127563
8395 0.0143127
8396 0.0157471
8397 0.0150757
8398 0.0159912
8399 0.0148621
8400 0.0154114
8401 0.015625
8402 0.0159912
8403 0.0152588
8404 0.0134888
8405 0.0157166
8406 0.0155029
8407 0.013916
8408 0.0143433
8409 0.0135498
8410 0.0152283
8411 0.0140991
8412 0.0162659
8413 0.0151672
8414 0.0135498
8415 0.0144348
8416 0.0166626
8417 0.0136719
8418 0.0170898
8419 0.015686
8420 0.0127258
8421 0.0146179
8422 0.0157471
8423 0.016449
8424 0.0167236
8425 0.0138245
8426 0.0176086
8427 0.0131836
8428 0.0176392
8429 0.0131531
8430 0.0137329
8431 0.0161133
8432 0.0133057
8433 0.0144653
8434 0.0133362
8435 0.0134583
8436 0.015564
8437 0.0122681
8438 0.0180664
8439 0.0152283
8440 0.0141907
8441 0.0153503
8442 0.0141907
8443 0.0158691
8444 0.0162964
8445 0.0144043
8446 0.0160828
8447 0.0142517
8448 0.0153503
8449 0.0147095
8450 0.0141296
8451 0.0165405
8452 0.0146179
8453 0.0151978
8454 0.0158386
8455 0.0145264
8456 0.0167542
8457 0.0145874
8458 0.0157471
8459 0.0140991
8460 0.0163269
8461 0.0138855
8462 0.0161133
8463 0.0157166
8464 0.0145264
8465 0.0149536
8466 0.0137939
8467 0.015686
8468 0.0153503
8469 0.0169983
8470 0.013092
8471 0.0166321
8472 0.0150146
8473 0.0136414
8474 0.0167542
8475 0.0153198
8476 0.0142212
8477 0.0142212
8478 0.0170898
8479 0.0159302
8480 0.0164185
8481 0.0166626
8482 0.0143738
8483 0.0160217
8484 0.0178528
8485 0.0157166
8486 0.0152893
8487 0.0138855
8488 0.0144653
8489 0.0136414
8490 0.0158997
8491 0.0135803
8492 0.0162048
8493 0.0159302
8494 0.0171814
8495 0.0155945
8496 0.0161743
8497 0.0145569
8498 0.0165405
8499 0.0134888
8500 0.0158997
8501 0.0161133
8502 0.0140686
8503 0.0155334
8504 0.0163574
8505 0.0144348
8506 0.0152893
8507 0.0149536
8508 0.0148621
8509 0.0151062
8510 0.0152588
8511 0.0167542
8512 0.0155945
8513 0.0160522
8514 0.0162964
8515 0.0159607
8516 0.0160828
8517 0.0151367
8518 0.0186157
8519 0.014801
8520 0.0162048
8521 0.0168152
8522 0.0163879
8523 0.0140991
8524 0.0168762
8525 0.0167847
8526 0.0187073
8527 0.0153198
8528 0.0166626
8529 0.0169067
8530 0.0160217
8531 0.0180969
8532 0.0143127
8533 0.0160522
8534 0.0170593
8535 0.0162964
8536 0.0166626
8537 0.017334
8538 0.0164795
8539 0.0153198
8540 0.0175171
8541 0.0160217
8542 0.0165405
8543 0.0145264
8544 0.0169373
8545 0.0154419
8546 0.0153809
8547 0.0162659
8548 0.0161438
8549 0.0160217
8550 0.0151978
8551 0.0155029
8552 0.0163879
8553 0.0175171
8554 0.0179749
8555 0.0152588
8556 0.0152893
8557 0.0168152
8558 0.0136719
8559 0.0169373
8560 0.0179138
8561 0.0161438
8562 0.0191956
8563 0.0137329
8564 0.015625
8565 0.0163574
8566 0.0136414
8567 0.0152283
8568 0.0157776
8569 0.015625
8570 0.0166931
8571 0.0163269
8572 0.0153198
8573 0.0143433
8574 0.0144348
8575 0.0177307
8576 0.0146484
8577 0.0175781
8578 0.0176392
8579 0.0152893
8580 0.0175171
8581 0.0151672
8582 0.0178833
8583 0.0166931
8584 0.0167542
8585 0.0180054
8586 0.0161133
8587 0.0167236
8588 0.0164795
8589 0.0154419
8590 0.0180054
8591 0.0154114
8592 0.0161438
8593 0.01474
8594 0.0166321
8595 0.0154724
8596 0.0168152
8597 0.0144958
8598 0.0166931
8599 0.0140076
8600 0.0155945
8601 0.0154114
8602 0.015564
8603 0.0151978
8604 0.0180664
8605 0.0153809
8606 0.016571
8607 0.0163879
8608 0.015564
8609 0.015625
8610 0.0165405
8611 0.0153198
8612 0.0149841
8613 0.0148926
8614 0.0143127
8615 0.0147095
8616 0.0133972
8617 0.0166016
8618 0.0157471
8619 0.0149841
8620 0.0163879
8621 0.0160828
8622 0.0152283
8623 0.0144653
8624 0.0155029
8625 0.0174255
8626 0.018158
8627 0.0154114
8628 0.0156555
8629 0.01651
8630 0.0152588
8631 0.0161133
8632 0.0153503
8633 0.0162354
8634 0.0162659
8635 0.0163879
8636 0.0170593
8637 0.0175476
8638 0.0156555
8639 0.0139771
8640 0.0166016
8641 0.0167847
8642 0.0152588
8643 0.014679
8644 0.0143738
8645 0.0157166
8646 0.0144348
8647 0.015686
8648 0.0157471
8649 0.0165405
8650 0.0162048
8651 0.0163574
8652 0.0174255
8653 0.0163269
8654 0.0175171
8655 0.0166931
8656 0.015686
8657 0.0150146
8658 0.01828
8659 0.0154114
8660 0.0149536
8661 0.0147705
8662 0.0166321
8663 0.0167542
8664 0.0152893
8665 0.0156555
8666 0.0159912
8667 0.0175171
8668 0.013916
8669 0.0180054
8670 0.0151062
8671 0.0154419
8672 0.0148315
8673 0.0142517
8674 0.0161743
8675 0.0160828
8676 0.0149536
8677 0.0169983
8678 0.0146179
8679 0.0144348
8680 0.0144348
8681 0.0163269
8682 0.0157776
8683 0.0137024
8684 0.0164185
8685 0.0169373
8686 0.0158081
8687 0.0158691
8688 0.0164185
8689 0.0153809
8690 0.0156555
8691 0.0161743
8692 0.014801
8693 0.0169373
8694 0.0154724
8695 0.0154419
8696 0.0146179
8697 0.0152893
8698 0.0148621
8699 0.014801
8700 0.0160217
8701 0.0149841
8702 0.0150146
8703 0.0186768
8704 0.0126953
8705 0.016449
8706 0.0142822
8707 0.0140381
8708 0.0153809
8709 0.0148621
8710 0.0166321
8711 0.0161438
8712 0.0145264
8713 0.0163269
8714 0.0158386
8715 0.0150146
8716 0.0143433
8717 0.0156555
8718 0.0138245
8719 0.0163879
8720 0.0167847
8721 0.0159607
8722 0.0168152
8723 0.0174255
8724 0.0155029
8725 0.0184021
8726 0.0160828
8727 0.01474
8728 0.0166931
8729 0.0139771
8730 0.016449
8731 0.0161743
8732 0.0185547
8733 0.0140381
8734 0.0162354
8735 0.0159302
8736 0.019043
8737 0.0138245
8738 0.0151672
8739 0.0161743
8740 0.0151672
8741 0.0137634
8742 0.0159302
8743 0.0143433
8744 0.0160828
8745 0.0168152
8746 0.0174255
8747 0.0148315
8748 0.0161743
8749 0.0157166
8750 0.0163574
8751 0.0155945
8752 0.018219
8753 0.0187683
8754 0.0158386
8755 0.0168762
8756 0.0158386
8757 0.01651
8758 0.017334
8759 0.0151367
8760 0.0162659
8761 0.0175476
8762 0.0165405
8763 0.0149841
8764 0.0180054
8765 0.0169373
8766 0.0145874
8767 0.0141296
8768 0.0161743
8769 0.0172424
8770 0.0176086
8771 0.0148621
8772 0.0163879
8773 0.0158691
8774 0.0170898
8775 0.0161133
8776 0.0148926
8777 0.0169373
8778 0.0141296
8779 0.0156555
8780 0.0154724
8781 0.0164795
8782 0.015625
8783 0.0167236
8784 0.0143738
8785 0.0158691
8786 0.0162048
8787 0.0147095
8788 0.0147095
8789 0.0151978
8790 0.0149536
8791 0.0155334
8792 0.016571
8793 0.0163879
8794 0.0141907
8795 0.0158081
8796 0.0168762
8797 0.0168457
8798 0.0163879
8799 0.0148315
8800 0.0172119
8801 0.0135193
8802 0.0146179
8803 0.0144958
8804 0.0146484
8805 0.0128174
8806 0.0134888
8807 0.0160217
8808 0.0154724
8809 0.0142822
8810 0.0164795
8811 0.01651
8812 0.0151672
8813 0.0157776
8814 0.0138855
8815 0.0147095
8816 0.0137939
8817 0.0141602
8818 0.0162354
8819 0.0144653
8820 0.0131226
8821 0.0148315
8822 0.0169983
8823 0.0137634
8824 0.0140991
8825 0.0141296
8826 0.0150146
8827 0.017395
8828 0.015625
8829 0.0140686
8830 0.0145569
8831 0.0169373
8832 0.0142212
8833 0.015564
8834 0.0137634
8835 0.0159607
8836 0.0173035
8837 0.016449
8838 0.0141907
8839 0.0146484
8840 0.0137329
8841 0.0162659
8842 0.0141907
8843 0.0162964
8844 0.0153198
8845 0.0155029
8846 0.0167236
8847 0.0153198
8848 0.016449
8849 0.013092
8850 0.015686
8851 0.0161133
8852 0.0161743
8853 0.0134277
8854 0.01651
8855 0.0148315
8856 0.0155029
8857 0.0150452
8858 0.0155334
8859 0.0150757
8860 0.0152283
8861 0.0148621
8862 0.015564
8863 0.0160522
8864 0.0161133
8865 0.0149536
8866 0.0155334
8867 0.0151062
8868 0.0144043
8869 0.0176086
8870 0.0172424
8871 0.0166321
8872 0.0174561
8873 0.0152283
8874 0.0160828
8875 0.0137634
8876 0.0151672
8877 0.0139465
8878 0.0166016
8879 0.0177002
8880 0.0165405
8881 0.0159302
8882 0.016571
8883 0.0142517
8884 0.0166626
8885 0.0160217
8886 0.0158386
8887 0.0135803
8888 0.0149841
8889 0.013916
8890 0.0146484
8891 0.0169678
8892 0.0134277
8893 0.0161438
8894 0.0153503
8895 0.0149536
8896 0.0161743
8897 0.0147095
8898 0.0146179
8899 0.0144043
8900 0.0153198
8901 0.0171204
8902 0.0133667
8903 0.0155334
8904 0.0175171
8905 0.0147095
8906 0.0157471
8907 0.0151367
8908 0.013916
8909 0.0160217
8910 0.0179749
8911 0.01474
8912 0.0162659
8913 0.0162354
8914 0.0140686
8915 0.0154114
8916 0.016449
8917 0.0161743
8918 0.0161438
8919 0.0175171
8920 0.0138855
8921 0.0165405
8922 0.0179443
8923 0.0138245
8924 0.0171204
8925 0.0142517
8926 0.0148315
8927 0.0141296
8928 0.0158691
8929 0.0144958
8930 0.016449
8931 0.0159912
8932 0.015625
8933 0.0160217
8934 0.0168457
8935 0.0171814
8936 0.0154724
8937 0.0142212
8938 0.0163269
8939 0.0140686
8940 0.0156555
8941 0.0144653
8942 0.0140381
8943 0.0158081
8944 0.0151062
8945 0.0153198
8946 0.015625
8947 0.0147705
8948 0.0144043
8949 0.0167236
8950 0.0168457
8951 0.015564
8952 0.0160217
8953 0.0144653
8954 0.0164795
8955 0.0179749
8956 0.0174866
8957 0.017395
8958 0.0169983
8959 0.0161438
8960 0.0157166
8961 0.0170593
8962 0.0175781
8963 0.0166931
8964 0.0166016
8965 0.0168457
8966 0.0160217
8967 0.0162354
8968 0.0171814
8969 0.0158386
8970 0.0142212
8971 0.0161743
8972 0.0179138
8973 0.016571
8974 0.0152283
8975 0.0148926
8976 0.0158081
8977 0.0174561
8978 0.0166321
8979 0.0176697
8980 0.0169678
8981 0.0150146
8982 0.0171509
8983 0.0161133
8984 0.0170288
8985 0.0151062
8986 0.0192871
8987 0.0163269
8988 0.017395
8989 0.0162659
8990 0.0145874
8991 0.0168152
8992 0.0151062
8993 0.0149536
8994 0.0148926
8995 0.014679
8996 0.0165405
8997 0.0163574
8998 0.0174866
8999 0.0177612
9000 0.0175171
9001 0.0156555
9002 0.0178833
9003 0.016449
9004 0.0166016
9005 0.0159607
9006 0.017395
9007 0.0149841
9008 0.0179749
9009 0.013855
9010 0.0181274
9011 0.0157471
9012 0.0172119
9013 0.0149536
9014 0.016571
9015 0.0159607
9016 0.0164795
9017 0.0170898
9018 0.0177917
9019 0.0161743
9020 0.0177917
9021 0.0159607
9022 0.0175476
9023 0.0176086
9024 0.0166016
9025 0.0149231
9026 0.0180664
9027 0.0163269
9028 0.0161133
9029 0.015686
9030 0.0162659
9031 0.0158997
9032 0.0184937
9033 0.016449
9034 0.0175476
9035 0.0149536
9036 0.0162964
9037 0.0178833
9038 0.0174866
9039 0.0162659
9040 0.0163269
9041 0.0140381
9042 0.0158691
9043 0.0155945
9044 0.0147705
9045 0.0159912
9046 0.0167236
9047 0.0158691
9048 0.0156555
9049 0.0150146
9050 0.016449
9051 0.0140076
9052 0.0167236
9053 0.0152283
9054 0.0144653
9055 0.0172424
9056 0.0169678
9057 0.0149536
9058 0.0143127
9059 0.0155334
9060 0.0157471
9061 0.015625
9062 0.0171509
9063 0.0144653
9064 0.0169373
9065 0.0139465
9066 0.0153503
9067 0.0159607
9068 0.0154114
9069 0.0150452
9070 0.015625
9071 0.0157166
9072 0.0148926
9073 0.0149536
9074 0.0123596
9075 0.0147095
9076 0.0141602
9077 0.0152283
9078 0.0172119
9079 0.0155334
9080 0.0155334
9081 0.0151062
9082 0.0177917
9083 0.0168152
9084 0.0164795
9085 0.014801
9086 0.0184326
9087 0.0132141
9088 0.0184021
9089 0.0142822
9090 0.015625
9091 0.0133667
9092 0.0158997
9093 0.0151672
9094 0.0144958
9095 0.0159302
9096 0.0140076
9097 0.0147705
9098 0.016449
9099 0.0136414
9100 0.0149841
9101 0.0145874
9102 0.016449
9103 0.0167847
9104 0.0162354
9105 0.0153198
9106 0.0166016
9107 0.0154419
9108 0.0149536
9109 0.0163574
9110 0.0180359
9111 0.0148315
9112 0.0152283
9113 0.0152893
9114 0.0157166
9115 0.012085
9116 0.0159302
9117 0.0137329
9118 0.0154724
9119 0.0159302
9120 0.0157776
9121 0.01474
9122 0.0173645
9123 0.0162354
9124 0.0141602
9125 0.0148926
9126 0.0143127
9127 0.013916
9128 0.0185242
9129 0.013916
9130 0.0172729
9131 0.013855
9132 0.019928
9133 0.0157471
9134 0.0163879
9135 0.0159912
9136 0.017334
9137 0.0153198
9138 0.01828
9139 0.0170898
9140 0.016449
9141 0.0136108
9142 0.0161438
9143 0.0158386
9144 0.0176697
9145 0.01651
9146 0.0171509
9147 0.0165405
9148 0.0159607
9149 0.0158386
9150 0.0173645
9151 0.0178833
9152 0.0184021
9153 0.0154724
9154 0.0189209
9155 0.0164795
9156 0.0182495
9157 0.0168457
9158 0.0179749
9159 0.0160828
9160 0.0178528
9161 0.0169983
9162 0.0171204
9163 0.0167236
9164 0.01651
9165 0.0154419
9166 0.0174255
9167 0.0177917
9168 0.0175781
9169 0.0160217
9170 0.0172729
9171 0.0184631
9172 0.0169067
9173 0.0157471
9174 0.0177002
9175 0.0181274
9176 0.0185242
9177 0.0153198
9178 0.0175171
9179 0.0177307
9180 0.0193787
9181 0.0141296
9182 0.0169373
9183 0.0143738
9184 0.0169983
9185 0.0148621
9186 0.015564
9187 0.0166626
9188 0.0160522
9189 0.0153503
9190 0.0163269
9191 0.0150146
9192 0.0164795
9193 0.0168762
9194 0.0137939
9195 0.0170288
9196 0.0159607
9197 0.0150757
9198 0.0154114
9199 0.0154419
9200 0.0150452
9201 0.0168457
9202 0.0177307
9203 0.0144958
9204 0.0169678
9205 0.0186462
9206 0.0150452
9207 0.0165405
9208 0.0179749
9209 0.0155945
9210 0.0166321
9211 0.0157166
9212 0.0156555
9213 0.0163269
9214 0.0151062
9215 0.0151367
9216 0.0150757
9217 0.0162048
9218 0.0158997
9219 0.01651
9220 0.0132446
9221 0.0180054
9222 0.0158997
9223 0.0153198
9224 0.0155945
9225 0.0184021
9226 0.0155029
9227 0.0179443
9228 0.0159607
9229 0.0157776
9230 0.0162048
9231 0.0140991
9232 0.0170898
9233 0.0147095
9234 0.0164795
9235 0.0185852
9236 0.0153809
9237 0.01651
9238 0.0138855
9239 0.0178223
9240 0.0171204
9241 0.0144348
9242 0.0168762
9243 0.0158691
9244 0.0160217
9245 0.0162964
9246 0.0154419
9247 0.0174866
9248 0.0149841
9249 0.0180054
9250 0.0151978
9251 0.0168152
9252 0.0145569
9253 0.0195312
9254 0.0155334
9255 0.0166626
9256 0.0160217
9257 0.0138855
9258 0.0160217
9259 0.0162964
9260 0.0154419
9261 0.0158081
9262 0.0140381
9263 0.0154114
9264 0.015564
9265 0.0144348
9266 0.0139771
9267 0.0151978
9268 0.0143738
9269 0.0160522
9270 0.0134888
9271 0.0124207
9272 0.0148621
9273 0.0140991
9274 0.0157166
9275 0.0161133
9276 0.0154419
9277 0.0161133
9278 0.0149231
9279 0.0152588
9280 0.0151672
9281 0.0141907
9282 0.0144653
9283 0.0133362
9284 0.0154114
9285 0.0145874
9286 0.0134277
9287 0.0177917
9288 0.01474
9289 0.0162354
9290 0.0149231
9291 0.0170898
9292 0.0142517
9293 0.0163269
9294 0.0160217
9295 0.0157776
9296 0.0155945
9297 0.0127258
9298 0.0177307
9299 0.0159607
9300 0.0169373
9301 0.0145264
9302 0.0175171
9303 0.0152893
9304 0.0164795
9305 0.0160522
9306 0.0170593
9307 0.0141907
9308 0.0192261
9309 0.0149231
9310 0.0161438
9311 0.0172119
9312 0.0157776
9313 0.0166016
9314 0.0151062
9315 0.0140686
9316 0.0187378
9317 0.0158997
9318 0.0168457
9319 0.016571
9320 0.0168152
9321 0.0162048
9322 0.0177002
9323 0.0158386
9324 0.0179443
9325 0.0163879
9326 0.0152588
9327 0.0169678
9328 0.0141602
9329 0.0166321
9330 0.0142212
9331 0.0162048
9332 0.0189209
9333 0.0163269
9334 0.0188599
9335 0.0161438
9336 0.0163879
9337 0.0158997
9338 0.0151672
9339 0.0166016
9340 0.0158691
9341 0.0147705
9342 0.0166016
9343 0.0168152
9344 0.0186462
9345 0.0146179
9346 0.0188599
9347 0.0159302
9348 0.0167847
9349 0.0177307
9350 0.0145874
9351 0.0157776
9352 0.0180664
9353 0.0159302
9354 0.0202637
9355 0.0159302
9356 0.01651
9357 0.0179443
9358 0.0152283
9359 0.0155029
9360 0.01651
9361 0.0162659
9362 0.015625
9363 0.0180054
9364 0.0149841
9365 0.0168762
9366 0.0168152
9367 0.0150757
9368 0.0180969
9369 0.0152283
9370 0.0161743
9371 0.0184326
9372 0.0160522
9373 0.017334
9374 0.0150757
9375 0.0166626
9376 0.0133972
9377 0.0161438
9378 0.017395
9379 0.0154419
9380 0.0163269
9381 0.01651
9382 0.015625
9383 0.0162048
9384 0.0173035
9385 0.0163269
9386 0.0183716
9387 0.0143433
9388 0.0159607
9389 0.0171204
9390 0.0170593
9391 0.017334
9392 0.0146484
9393 0.0150146
9394 0.015625
9395 0.017395
9396 0.0175171
9397 0.0147095
9398 0.0187073
9399 0.01828
9400 0.015686
9401 0.0165405
9402 0.0158691
9403 0.0177612
9404 0.0177002
9405 0.0169983
9406 0.0179749
9407 0.014801
9408 0.0163574
9409 0.0156555
9410 0.0152893
9411 0.0166016
9412 0.016449
9413 0.0140381
9414 0.0158691
9415 0.0140381
9416 0.0167236
9417 0.0126953
9418 0.015564
9419 0.0142212
9420 0.0169678
9421 0.0168762
9422 0.0151367
9423 0.0151062
9424 0.0161133
9425 0.013855
9426 0.0168762
9427 0.0171204
9428 0.0147095
9429 0.0138855
9430 0.0156555
9431 0.0145264
9432 0.0146484
9433 0.014679
9434 0.012085
9435 0.0166321
9436 0.0135498
9437 0.0153809
9438 0.0150757
9439 0.0168152
9440 0.0155334
9441 0.0169678
9442 0.0151062
9443 0.0153809
9444 0.0179443
9445 0.015625
9446 0.0176086
9447 0.0158081
9448 0.0164795
9449 0.0149231
9450 0.0145569
9451 0.0135193
9452 0.0154419
9453 0.0138245
9454 0.0140686
9455 0.0141296
9456 0.0142822
9457 0.0156555
9458 0.0133057
9459 0.0150146
9460 0.0139465
9461 0.0170288
9462 0.015686
9463 0.0163574
9464 0.0148315
9465 0.0159912
9466 0.0153503
9467 0.0154724
9468 0.0133667
9469 0.0162354
9470 0.0141907
9471 0.0151978
9472 0.0135498
9473 0.012085
9474 0.0148315
9475 0.0115356
9476 0.0150757
9477 0.0131836
9478 0.0141907
9479 0.0154724
9480 0.0144653
9481 0.0157166
9482 0.0152283
9483 0.0130615
9484 0.0162048
9485 0.0151672
9486 0.0152588
9487 0.0151367
9488 0.0161743
9489 0.0171204
9490 0.0149231
9491 0.0151367
9492 0.015564
9493 0.0139771
9494 0.015686
9495 0.0152588
9496 0.0149841
9497 0.0137939
9498 0.0144958
9499 0.0175781
9500 0.0122375
9501 0.0179749
9502 0.0155945
9503 0.0138245
9504 0.0169067
9505 0.0155334
9506 0.0178223
9507 0.0160828
9508 0.0155334
9509 0.0169678
9510 0.0173035
9511 0.0157776
9512 0.0168457
9513 0.0157776
9514 0.0159912
9515 0.0158691
9516 0.0176697
9517 0.0160217
9518 0.0163879
9519 0.0152283
9520 0.017334
9521 0.015625
9522 0.0166931
9523 0.0137939
9524 0.0164185
9525 0.0167847
9526 0.0149841
9527 0.0157471
9528 0.0152588
9529 0.017334
9530 0.0170593
9531 0.0156555
9532 0.0170288
9533 0.0151978
9534 0.0158081
9535 0.0159607
9536 0.0163269
9537 0.0179749
9538 0.0158386
9539 0.0149231
9540 0.0172729
